identifier,title,journal_or_publisher,year_or_date,publication_status,url,verification_depth,audit_note
PMID 34542869,Accuracy in Predicting Repetitions to Task Failure in Resistance Exercise: A Scoping Review and Exploratory Meta-analysis.,"Sports medicine (Auckland, N.Z.)",2022,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/34542869/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 27787474,Accuracy in Estimating Repetitions to Failure During Resistance Exercise.,Journal of strength and conditioning research,2017,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/27787474/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 33424678,"""Just One More Rep!"" - Ability to Predict Proximity to Task Failure in Resistance Trained Persons.",Frontiers in psychology,2020,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/33424678/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 32881842,Estimating Repetitions in Reserve for Resistance Exercise: An Analysis of Factors Which Impact on Prediction Accuracy.,Journal of strength and conditioning research,2020,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/32881842/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 32681399,Test-Retest Reliability of the One-Repetition Maximum (1RM) Strength Assessment: a Systematic Review.,Sports medicine - open,2020,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/32681399/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 29466268,Effect of Progressive Calisthenic Push-up Training on Muscle Strength and Thickness.,Journal of strength and conditioning research,2018,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/29466268/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 21873902,Kinetic analysis of several variations of push-ups.,Journal of strength and conditioning research,2011,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/21873902/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 20179649,The effect of position on the percentage of body mass supported during traditional and modified push-up variants.,Journal of strength and conditioning research,2011,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/20179649/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 27038416,"Effects of velocity loss during resistance training on athletic performance, strength gains and muscle adaptations.",Scandinavian journal of medicine & science in sports,2017,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/27038416/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 32049887,Velocity Loss as a Critical Variable Determining the Adaptations to Strength Training.,Medicine and science in sports and exercise,2020,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/32049887/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 28834797,Strength and Hypertrophy Adaptations Between Low- vs. High-Load Resistance Training: A Systematic Review and Meta-analysis.,Journal of strength and conditioning research,2017,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/28834797/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 30063555,Total Number of Sets as a Training Volume Quantification Method for Muscle Hypertrophy: A Systematic Review.,Journal of strength and conditioning research,2021,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/30063555/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 38970765,"Exploring the Dose-Response Relationship Between Estimated Resistance Training Proximity to Failure, Strength Gain, and Muscle Hypertrophy: A Series of Meta-Regressions.","Sports medicine (Auckland, N.Z.)",2024,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/38970765/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 18714230,Accuracy of prediction equations for determining one repetition maximum bench press in women before and after resistance training.,Journal of strength and conditioning research,2008,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/18714230/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 37967832,Accuracy of Intraset Repetitions-in-Reserve Predictions During the Bench Press Exercise in Resistance-Trained Male and Female Subjects.,Journal of strength and conditioning research,2024,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/37967832/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 29204323,"Ability to predict repetitions to momentary failure is not perfectly accurate, though improves with resistance training experience.",PeerJ,2017,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/29204323/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 38086002,Assessing the robustness of muscle strength and physical performance measures in women older than 40 years: a test-retest reliability study.,"Menopause (New York, N.Y.)",2024,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/38086002/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 40249908,Without Fail: Muscular Adaptations in Single-Set Resistance Training Performed to Failure or with Repetitions-in-Reserve.,Medicine and science in sports and exercise,2025,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/40249908/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 42119794,Validity of the individualized load-velocity profile to predict one-repetition maximum on a pneumatic leg press device in adults aged 55-81 years.,Experimental gerontology,2026,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/42119794/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 42506841,Technique-Specific Load-Velocity Profiling and Prediction Equation for the Back Squat in Elite Portuguese Rugby Players.,"Sports (Basel, Switzerland)",2026,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/42506841/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 42297625,"A Comparison of Fixed Percentage of One-Repetition Maximum, Rating of Perceived Exertion, and Last Repetition Velocity-Based Training Load Prescription on Muscular Adaptations in Older Adults.",Journal of strength and conditioning research,2026,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/42297625/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 42328880,Velocity-Based Monitoring Lacks Both Accuracy and Applicability for Estimating Repetitions in Reserve During the Hexagonal Bar Deadlift.,Journal of strength and conditioning research,2026,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/42328880/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 42617172,Comparative Adaptations to Different Leg Extension Set-termination Strategies in Trained Men and Women: A Unilateral Within-Participant Study.,Journal of strength and conditioning research,2026,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/42617172/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 31009432,"Autoregulation by ""Repetitions in Reserve"" Leads to Greater Improvements in Strength Over a 12-Week Training Program Than Fixed Loading.",Journal of strength and conditioning research,2021,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/31009432/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 33520457,Effects of subjective and objective autoregulation methods for intensity and volume on enhancing maximal strength during resistance-training interventions: a systematic review.,PeerJ,2021,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/33520457/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 32813181,Autoregulation in Resistance Training: Addressing the Inconsistencies.,"Sports medicine (Auckland, N.Z.)",2020,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/32813181/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 25601394,Effect of repetition duration during resistance training on muscle hypertrophy: a systematic review and meta-analysis.,"Sports medicine (Auckland, N.Z.)",2015,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/25601394/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 27174923,Neither load nor systemic hormones determine resistance training-mediated hypertrophy or strength gains in resistance-trained young men.,"Journal of applied physiology (Bethesda, Md. : 1985)",2016,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/27174923/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
